"lozad src","car-info__footer","prime-features","price"
"https://teja8.kuikr.com/i4/20260530/White-2007-Toyota-Corolla---96000-kms-driven-in-Madhapur-ak_LWBP1153986666-1780156432_gv.webp","Toyota Corolla - 2007","96,000 kms / Petrol / 1st Owner","₹2,00,000"
"https://teja8.kuikr.com/i4/20260601/White-2013-Mahindra-Xylo-H4-ABS-BS-IV---73980-kms-driven-in-Champasari-ak_LWBP64029849-1780287014_gv.webp","Mahindra Xylo H4 ABS BS IV - 2013","73,980 kms / Diesel / 2nd Owner","₹2,80,000"
"https://teja8.kuikr.com/i6/20260601/White-2012-Toyota-Etios-Liva-GD---85000-kms-driven-in-Vikas-Nagar-ak_LWBP1410898301-1780287395_gv.webp","Toyota Etios Liva GD - 2012","85,000 kms / Diesel / 1st Owner","₹2,15,000"
"https://teja8.kuikr.com/i6/20260530/Other-2005-Hyundai-Santro-Xing-XE---119000-kms-driven-in-Tumkur-Sira-Road-ak_LWBP409515530-1780145973_gv.webp","Hyundai Santro Xing XE - 2005","1,19,000 kms / Petrol / 3rd Owner","₹80,000"
"https://teja8.kuikr.com/i5/20260523/White-2011-Honda-City-15-S-MT---90000-kms-driven-in-Byculla-ak_LWBP328419976-1779522250_gv.webp","Honda City 1.5 S MT - 2011","90,000 kms / Petrol / 3rd Owner","₹1,89,999"
"","Toyota Etios GD - 2015","2,74,000 kms / Diesel","₹3,25,000"
"","Ford Figo Diesel EXI - 2013","94,000 kms / Diesel","₹2,75,000"
"","Maruti Suzuki Baleno ZETA 1.2 K12 AMT - 2019","58,000 kms / Petrol / 2nd Owner","₹4,25,000"
"","Maruti Suzuki Swift Dzire VDi - 2017","95,000 kms / Diesel","₹3,95,000"
"","Maruti Suzuki Ertiga ZDi - 2012","1,80,000 kms / Diesel","₹3,80,000"
"","Hyundai Elite i20 1.2 MAGNA PLUS VTVT - 2020","69,300 kms / Petrol","₹4,75,000"
"","Tata TIAGO JTP - 2020","37,000 kms / Petrol","Ask For Price"
"","Maruti Suzuki Ertiga ZDi - 2012","1,84,000 kms / Diesel","₹4,00,000"
"","Tata Safari Storme 2.2 EX 4x2 - 2016","32,000 kms / Diesel / 2nd Owner","₹6,50,000"
"","Maruti Suzuki Swift VDi - 2015","1,22,000 kms / Diesel","₹4,20,000"
"","Tata Safari Storme 2.2 EX 4x2 - 2016","32,000 kms / Diesel / 2nd Owner","₹6,50,000"
"","Hyundai i10 Magna 1.1 iRDE2 - 2016","28,000 kms / Petrol","₹3,50,000"
"","Tata Safari Storme 2.2 EX 4x2 - 2016","32,000 kms / Diesel / 2nd Owner","₹6,50,000"
"","Maruti Suzuki Wagon R LXI BS IV - 2016","1,50,000 kms / CNG","₹2,10,000"
"","Mahindra Scorpio 2.6 SLX CRDe - 2005","1,00,000 kms / Diesel","₹2,00,000"
"","Nissan MAGNITE XV Premium Turbo CVT - 2023","33,000 kms / Petrol","₹6,50,000"
"https://teja8.kuikr.com/i6/20260509/2015-Toyota-Etios-GD---274000-kms-driven-in-Hennur-Main-Road-VB201705171774173-ak_WBP62736239-1778339741_gv.webp","Toyota Etios GD - 2015","2,74,000 kms / Diesel","₹3,25,000"
"https://teja8.kuikr.com/i6/20260519/White-2013-Ford-Figo-Diesel-EXI---94000-kms-driven-in-Electronic-City-Phase-I-ak_LWBP625620875-1779175169_gv.webp","Ford Figo Diesel EXI - 2013","94,000 kms / Diesel","₹2,75,000"
"https://teja8.kuikr.com/i6/20260529/Grey-2019-Maruti-Suzuki-Baleno-ZETA-12-K12-AMT---58000-kms-driven-in-Ulhasnagar-ak_LWBP1359712649-1780010817_gv.webp","Maruti Suzuki Baleno ZETA 1.2 K12 AMT - 2019","58,000 kms / Petrol / 2nd Owner","₹4,25,000"
"https://teja8.kuikr.com/i6/20260530/White-2017-Maruti-Suzuki-Swift-Dzire-VDi---95000-kms-driven-in-Ram-Nagar-VB201705171774173-ak_LWBP1852076612-1780139411_gv.webp","Maruti Suzuki Swift Dzire VDi - 2017","95,000 kms / Diesel","₹3,95,000"
"https://teja8.kuikr.com/i6/20260530/2012-Maruti-Suzuki-Ertiga-ZDi---180000-kms-driven-in-Gandipet-VB201705171774173-ak_LWBP787914635-1780135578_gv.webp","Maruti Suzuki Ertiga ZDi - 2012","1,80,000 kms / Diesel","₹3,80,000"
"https://teja8.kuikr.com/i5/20260530/White-2020-Hyundai-Elite-i20-12-MAGNA-PLUS-VTVT---69300-kms-driven-in-Mundka-VB201705171774173-ak_LWBP599437816-1780140337_gv.webp","Hyundai Elite i20 1.2 MAGNA PLUS VTVT - 2020","69,300 kms / Petrol","₹4,75,000"
"https://teja8.kuikr.com/i4/20260530/Grey-2020-Tata-TIAGO-JTP---37000-kms-driven-in-Bhullanpur-VB201705171774173-ak_LWBP1365858390-1780139187_gv.webp","Tata TIAGO JTP - 2020","37,000 kms / Petrol","Ask For Price"
"https://teja8.kuikr.com/i5/20260527/Blue-2012-Maruti-Suzuki-Ertiga-ZDi---184000-kms-driven-in-Gandipet-VB201705171774173-ak_LWBP706559422-1779864855_gv.webp","Maruti Suzuki Ertiga ZDi - 2012","1,84,000 kms / Diesel","₹4,00,000"
"https://teja8.kuikr.com/i4/20260530/Silver-2016-Tata-Safari-Storme-22-EX-4x2---32000-kms-driven-in-Roop-Nagar-ak_LWBP265445280-1780127027_gv.webp","Tata Safari Storme 2.2 EX 4x2 - 2016","32,000 kms / Diesel / 2nd Owner","₹6,50,000"
"https://teja8.kuikr.com/i6/20260530/Grey-2015-Maruti-Suzuki-Swift-VDi---122000-kms-driven-in-Kangayam-Road-VB201705171774173-ak_LWBP1929953090-1780131881_gv.webp","Maruti Suzuki Swift VDi - 2015","1,22,000 kms / Diesel","₹4,20,000"
"https://teja8.kuikr.com/i4/20260530/Silver-2016-Tata-Safari-Storme-22-EX-4x2---32000-kms-driven-in-Roop-Nagar-ak_LWBP265445280-1780127027_gv.webp","Tata Safari Storme 2.2 EX 4x2 - 2016","32,000 kms / Diesel / 2nd Owner","₹6,50,000"
"https://teja8.kuikr.com/i4/20260530/White-2016-Hyundai-i10-Magna-11-iRDE2---28000-kms-driven-in-Gopalagowda-Extension-VB201705171774173-ak_WBP669987039-1780132393_gv.webp","Hyundai i10 Magna 1.1 iRDE2 - 2016","28,000 kms / Petrol","₹3,50,000"
"https://teja8.kuikr.com/i5/20260530/Silver-2016-Tata-Safari-Storme-22-EX-4x2---32000-kms-driven-in-Roop-Nagar-ak_LWBP531635575-1780120362_gv.webp","Tata Safari Storme 2.2 EX 4x2 - 2016","32,000 kms / Diesel / 2nd Owner","₹6,50,000"
"https://teja8.kuikr.com/i6/20260423/White-2016-Maruti-Suzuki-Wagon-R-LXI-BS-IV---150000-kms-driven-in-Faridabad-Sector-VB201705171774173-ak_WBP1939167539-1776947444_gv.webp","Maruti Suzuki Wagon R LXI BS IV - 2016","1,50,000 kms / CNG","₹2,10,000"
"https://teja8.kuikr.com/i5/20260529/Black-2005-Mahindra-Scorpio-26-SLX-CRDe---100000-kms-driven-in-Deolali-VB201705171774173-ak_LWBP1034085868-1780077190_gv.webp","Mahindra Scorpio 2.6 SLX CRDe - 2005","1,00,000 kms / Diesel","₹2,00,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Nissan MAGNITE XV Premium Turbo CVT - 2023","33,000 kms / Petrol","₹6,50,000"
"https://teja8.kuikr.com/i4/20260530/Golden-2006-Maruti-Suzuki-800-AC-BS-III---65000-kms-driven-in-Thuckalay-VB201705171774173-ak_LWBP804827049-1780115125_gv.webp","Maruti Suzuki 800 AC BS III - 2006","65,000 kms / Petrol","₹95,000"
"https://teja8.kuikr.com/i5/20260530/White-2016-Tata-Zest-XT-Petrol---54000-kms-driven-in-Chandivali-ak_LWBP479539354-1780106235_gv.webp","Tata Zest XT Petrol - 2016","54,000 kms / Petrol / 2nd Owner","₹2,60,000"
"https://teja8.kuikr.com/i6/20260530/Black-2018-Mahindra-XUV500---50000-kms-driven-in-Indirapuram-ak_LWBP337393412-1780081025_gv.webp","Mahindra XUV500 - 2018","50,000 kms / Diesel / 2nd Owner","₹7,50,000"
"https://teja8.kuikr.com/i5/20260512/Silver-2015-Maruti-Suzuki-Omni-E-8-STR-BS-IV---153000-kms-driven-in-Makroniya-VB201705171774173-ak_WBP2066211334-1778570249_gv.webp","Maruti Suzuki Omni E 8 STR BS IV - 2015","1,53,000 kms / LPG","₹2,60,000"
"https://teja8.kuikr.com/i5/20260521/2016-Tata-Indica-V2-eLX---180000-kms-driven-in-Koramangala-VB201705171774173-ak_LWBP516382603-1779376253_gv.webp","Tata Indica V2 eLX - 2016","1,80,000 kms / Diesel","₹85,000"
"https://teja8.kuikr.com/i5/20260529/White-2009-Toyota-Innova-25-GX-8-STR-BS-IV---130000-kms-driven-in-Race-View-Colony-ak_LWBP781853407-1780056980_gv.webp","Toyota Innova 2.5 GX 8 STR BS IV - 2009","1,30,000 kms / Diesel / 2nd Owner","₹10,99,999"
"","Mahindra SCORPIO N - 2024","16,500 kms / Diesel","₹18,50,000"
"","Renault Kwid RXT - 2016","61,000 kms / Petrol","₹1,45,000"
"","Maruti Suzuki Swift Dzire VXi 1.2 BS IV - 2012","95,000 kms / Hybrid","₹1,20,000"
"","Maruti Suzuki Ertiga Vxi CNG - 2021","96,255 kms / CNG / 1st Owner","₹7,85,000"
"","Maruti Suzuki Swift Dzire VDi - 2012","1,30,000 kms / Diesel","₹4,80,000"
"","Renault Kwid 1.0 RXT AMT - 2020","12,000 kms / Petrol","₹3,25,000"
"","Renault Kwid 1.0 RXT AMT - 2020","12,000 kms / Petrol","₹3,25,000"
"","Hyundai i20 Asta O 1.2 - 2009","1,00,000 kms / Petrol","₹1,60,000"
"","Hyundai Santro 1.1 SPORTS AMT - 2021","14,500 kms / Petrol","₹4,75,000"
"","Tata Indica - 2005","1,50,000 kms / Diesel","₹41,000"
"","Hyundai Verna 1.6 CRDI SX AT - 2012","85,000 kms / Diesel","₹3,50,000"
"","Maruti Suzuki Swift ZDi - 2017","74,900 kms / Diesel","₹4,90,000"
"","Hyundai XCENT PRIME - 2018","1,00,808 kms / CNG","₹4,00,000"
"","Tata Nexon XMA Petrol - 2020","50,000 kms / Petrol","₹6,00,000"
"","Tata Tiago XZ 1.2 REVOTRON - 2017","1,22,900 kms / CNG","₹3,25,000"
"","Hyundai Santro Xing XL eRLX Euro III - 2005","44,500 kms / Petrol","₹1,05,000"
"","Maruti Suzuki FRONX - 2023","16,000 kms / Petrol / 2nd Owner","₹10,75,000"
"","Hyundai Venue S MT 1.2 KAPPA - 2024","68 kms / Petrol","₹9,99,999"
"https://teja8.kuikr.com/i4/20260529/Black-2024-Mahindra-SCORPIO-N---16500-kms-driven-in-VB201705171774173-ak_LWBP905164866-1780057055_gv.webp","Mahindra SCORPIO N - 2024","16,500 kms / Diesel","₹18,50,000"
"https://teja8.kuikr.com/i6/20260529/Brown-2016-Renault-Kwid-RXT---61000-kms-driven-in-Hatjan-Bazar-VB201705171774173-ak_WBP703611539-1780055877_gv.webp","Renault Kwid RXT - 2016","61,000 kms / Petrol","₹1,45,000"
"https://teja8.kuikr.com/i5/20260529/2012-Maruti-Suzuki-Swift-Dzire-VXi-12-BS-IV---95000-kms-driven-in-Govardhan-VB201705171774173-ak_LWBP137243218-1780049749_gv.webp","Maruti Suzuki Swift Dzire VXi 1.2 BS IV - 2012","95,000 kms / Hybrid","₹1,20,000"
"https://teja8.kuikr.com/i6/20260529/White-2021-Maruti-Suzuki-Ertiga-Vxi-CNG---96255-kms-driven-in-ak_LWBP1096936685-1780049019_gv.webp","Maruti Suzuki Ertiga Vxi CNG - 2021","96,255 kms / CNG / 1st Owner","₹7,85,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Swift Dzire VDi - 2012","1,30,000 kms / Diesel","₹4,80,000"
"https://teja8.kuikr.com/i6/20260529/2020-Renault-Kwid-10-RXT-AMT---12000-kms-driven-in-Dakshinpuri-VB201705171774173-ak_LWBP498083621-1780044563_gv.webp","Renault Kwid 1.0 RXT AMT - 2020","12,000 kms / Petrol","₹3,25,000"
"https://teja8.kuikr.com/i5/20260529/2020-Renault-Kwid-10-RXT-AMT---12000-kms-driven-in-Dakshinpuri-VB201705171774173-ak_LWBP705834304-1780044564_gv.webp","Renault Kwid 1.0 RXT AMT - 2020","12,000 kms / Petrol","₹3,25,000"
"https://teja8.kuikr.com/i5/20260529/Grey-2009-Hyundai-i20-Asta-O-12---100000-kms-driven-in-VB201705171774173-ak_LWBP271301443-1780042481_gv.webp","Hyundai i20 Asta O 1.2 - 2009","1,00,000 kms / Petrol","₹1,60,000"
"https://teja8.kuikr.com/i6/20260529/2021-Hyundai-Santro-11-SPORTS-AMT---14500-kms-driven-in-Scheme-No-54-VB201705171774173-ak_LWBP2121532301-1780040014_gv.webp","Hyundai Santro 1.1 SPORTS AMT - 2021","14,500 kms / Petrol","₹4,75,000"
"https://teja8.kuikr.com/i6/20260528/2005-Tata-Indica---150000-kms-driven-in-Sankaran-Pillai-Road-VB201705171774173-ak_LWBP3483491-1779961777_gv.webp","Tata Indica - 2005","1,50,000 kms / Diesel","₹41,000"
"https://teja8.kuikr.com/i4/20260528/2012-Hyundai-Verna-16-CRDI-SX---AT---85000-kms-driven-in-Beltola-Tiniali-Bus-Stop-VB201705171774173-ak_WBP1877787558-1779963288_gv.webp","Hyundai Verna 1.6 CRDI SX AT - 2012","85,000 kms / Diesel","₹3,50,000"
"https://teja8.kuikr.com/i4/20260428/White-2017-Maruti-Suzuki-Swift-ZDi---74900-kms-driven-in-Link-Road-VB201705171774173-ak_LWBP378004626-1777369498_gv.webp","Maruti Suzuki Swift ZDi - 2017","74,900 kms / Diesel","₹4,90,000"
"https://teja8.kuikr.com/i5/20260528/White-2018-Hyundai-XCENT-PRIME---100808-kms-driven-in-Titwala-VB201705171774173-ak_LWBP879803086-1779992114_gv.webp","Hyundai XCENT PRIME - 2018","1,00,808 kms / CNG","₹4,00,000"
"https://teja8.kuikr.com/i4/20260528/Blue-2020-Tata-Nexon-XMA-Petrol---50000-kms-driven-in-Ramamangalam-Road-VB201705171774173-ak_LWBP1510324125-1779975320_gv.webp","Tata Nexon XMA Petrol - 2020","50,000 kms / Petrol","₹6,00,000"
"https://teja8.kuikr.com/i6/20260529/Orange-2017-Tata-Tiago-XZ-12-REVOTRON---122900-kms-driven-in-Kalyan-West-VB201705171774173-ak_LWBP602422676-1780024905_gv.webp","Tata Tiago XZ 1.2 REVOTRON - 2017","1,22,900 kms / CNG","₹3,25,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Hyundai Santro Xing XL eRLX Euro III - 2005","44,500 kms / Petrol","₹1,05,000"
"https://teja8.kuikr.com/i5/20260528/Blue-2023-Maruti-Suzuki-FRONX---16000-kms-driven-in-Porur-ak_LWBP670395406-1779977794_gv.webp","Maruti Suzuki FRONX - 2023","16,000 kms / Petrol / 2nd Owner","₹10,75,000"
"https://teja8.kuikr.com/i6/20260529/2024-Hyundai-Venue-S-MT-12-KAPPA---68-kms-driven-in-Dwarka-Sector-10-VB201705171774173-ak_WBP1033292915-1780006454_gv.webp","Hyundai Venue S MT 1.2 KAPPA - 2024","68 kms / Petrol","₹9,99,999"
"https://teja8.kuikr.com/i4/20260512/2013-Maruti-Suzuki-Wagon-R-VXI-BS-IV---10000-kms-driven-in-Kotla-Nala-VB201705171774173-ak_LWBP1614186297-1778581498_gv.webp","Maruti Suzuki Wagon R VXI BS IV - 2013","10,000 kms / Petrol","₹2,22,000"
"https://teja8.kuikr.com/i4/20260430/Silver-2016-Audi-Q3-35-TDI-Premium-Plus-Sunroof---97000-kms-driven-in-Sector-48-VB201705171774173-ak_LWBP1080916818-1777513071_gv.webp","Audi Q3 35 TDI Premium Plus Sunroof - 2016","97,000 kms / Diesel","₹10,40,000"
"https://teja8.kuikr.com/i6/20260528/Grey-2018-Mahindra-MM-Range---8000-kms-driven-in-RR-Nagar-ak_LWBP1253368133-1779965703_gv.webp","Mahindra MM Range - 2018","8,000 kms / Diesel / 2nd Owner","₹9,75,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Swift Dzire Tour VDi - 2013","70,000 kms / Diesel","₹2,50,000"
"https://teja8.kuikr.com/i6/20260528/2015-Mahindra-Scorpio-S10---133000-kms-driven-in-VB201705171774173-ak_LWBP1309076489-1779963798_gv.webp","Mahindra Scorpio S10 - 2015","1,33,000 kms / Diesel","₹8,00,000"
"","Mitsubishi Outlander 2.4 MIVEC 7 STR - 2012","67,000 kms / Petrol / 3rd Owner","₹6,51,000"
"","Hyundai Verna 1.6 CRDI SX AT - 2012","85,000 kms / Diesel","₹3,50,000"
"","Honda City V Diesel - 2015","10,000 kms / Diesel","₹4,50,000"
"","Honda City VX O MT - 2015","84,000 kms / Petrol / 2nd Owner","₹6,70,000"
"","Honda City VX O MT - 2015","84,000 kms / Petrol / 2nd Owner","₹6,70,000"
"","Maruti Suzuki Dzire VXI - 2024","6,200 kms / Petrol / 1st Owner","₹7,80,000"
"","Hyundai Grand i10 NIOS - 2023","15,800 kms / Petrol","₹7,50,000"
"","Tata Tiago Revotorq XZ - 2016","1,50,000 kms / Diesel","₹2,31,000"
"","Maruti Suzuki New Wagon R - 2018","1,73,000 kms / Petrol","₹1,70,000"
"","Tata ALTROZ XZ 1.2 - 2021","53,400 kms / Petrol / 2nd Owner","₹5,50,000"
"","Maruti Suzuki Wagon R VXI BSIII with ABS - 2023","41,500 kms / CNG / 1st Owner","₹4,85,000"
"","Honda Jazz 1.2 SV MT - 2017","62,000 kms / Petrol / 2nd Owner","₹4,25,000"
"","Hyundai Verna 1.6 VTVT EX AT - 2014","1,40,000 kms / Petrol","₹4,65,000"
"","Maruti Suzuki Vitara Brezza ZDI PLUS DUAL TONE - 2016","1,50,000 kms / Diesel","₹8,50,000"
"","Maruti Suzuki Swift VDi - 2011","1,80,000 kms / Diesel / 3rd Owner","₹3,90,000"
"","Toyota Glanza G - 2020","58,000 kms / Petrol","₹4,85,000"
"","Tata Tigor Revotron XZ - 2023","37,000 kms / CNG","₹5,50,000"
"","Maruti Suzuki Baleno Alpha 1.2 - 2024","8,900 kms / Petrol","₹8,50,000"
"","Tata Manza ELAN Safire - 2012","83,000 kms / Petrol / 3rd Owner","₹1,55,000"
"https://teja8.kuikr.com/i5/20260528/White-2012-Mitsubishi-Outlander-24-MIVEC-7-STR---67000-kms-driven-in-Talegaon-Varale-Road-ak_LWBP1977218560-1779963163_gv.webp","Mitsubishi Outlander 2.4 MIVEC 7 STR - 2012","67,000 kms / Petrol / 3rd Owner","₹6,51,000"
"https://teja8.kuikr.com/i4/20260528/2012-Hyundai-Verna-16-CRDI-SX---AT---85000-kms-driven-in-Beltola-Tiniali-Bus-Stop-VB201705171774173-ak_WBP1877787558-1779963288_gv.webp","Hyundai Verna 1.6 CRDI SX AT - 2012","85,000 kms / Diesel","₹3,50,000"
"https://teja8.kuikr.com/i6/20260528/White-2015-Honda-City-V-Diesel---10000-kms-driven-in-NH-1-VB201705171774173-ak_LWBP1587782255-1779959280_gv.webp","Honda City V Diesel - 2015","10,000 kms / Diesel","₹4,50,000"
"https://teja8.kuikr.com/i5/20260528/Brown-2015-Honda-City-VX-O-MT---84000-kms-driven-in-ak_LWBP301545580-1779952703_gv.webp","Honda City VX O MT - 2015","84,000 kms / Petrol / 2nd Owner","₹6,70,000"
"https://teja8.kuikr.com/i5/20260528/Brown-2015-Honda-City-VX-O-MT---84000-kms-driven-in-ak_LWBP301545580-1779952703_gv.webp","Honda City VX O MT - 2015","84,000 kms / Petrol / 2nd Owner","₹6,70,000"
"https://teja8.kuikr.com/i4/20260328/Other-2024-Maruti-Suzuki-Dzire-VXI---6200-kms-driven-in-ak_LWBP2088104652-1774675975_gv.webp","Maruti Suzuki Dzire VXI - 2024","6,200 kms / Petrol / 1st Owner","₹7,80,000"
"https://teja8.kuikr.com/i4/20260527/2023-Hyundai-Grand-i10-NIOS---15800-kms-driven-in-Kolathur-VB201705171774173-ak_LWBP878320452-1779903183_gv.webp","Hyundai Grand i10 NIOS - 2023","15,800 kms / Petrol","₹7,50,000"
"https://teja8.kuikr.com/i5/20260527/Brown-2016-Tata-Tiago-Revotorq-XZ---150000-kms-driven-in-Sikandra-Bodla-Rd-VB201705171774173-ak_LWBP396511189-1779890181_gv.webp","Tata Tiago Revotorq XZ - 2016","1,50,000 kms / Diesel","₹2,31,000"
"https://teja8.kuikr.com/i4/20260527/2018-Maruti-Suzuki-New-Wagon-R---173000-kms-driven-in-Panjim-VB201705171774173-ak_LWBP801500148-1779875637_gv.webp","Maruti Suzuki New Wagon R - 2018","1,73,000 kms / Petrol","₹1,70,000"
"https://teja8.kuikr.com/i4/20260527/White-2021-Tata-ALTROZ-XZ-12---53400-kms-driven-in-Singh-More-ak_LWBP2008580508-1779871943_gv.webp","Tata ALTROZ XZ 1.2 - 2021","53,400 kms / Petrol / 2nd Owner","₹5,50,000"
"https://teja8.kuikr.com/i4/20260527/Grey-2023-Maruti-Suzuki-Wagon-R-VXI-BSIII-with-ABS---41500-kms-driven-in-Kanker-Khera-ak_LWBP1772774955-1779867348_gv.webp","Maruti Suzuki Wagon R VXI BSIII with ABS - 2023","41,500 kms / CNG / 1st Owner","₹4,85,000"
"https://teja8.kuikr.com/i5/20260527/Brown-2017-Honda-Jazz-12-SV-MT---62000-kms-driven-in-ak_LWBP874447057-1779866918_gv.webp","Honda Jazz 1.2 SV MT - 2017","62,000 kms / Petrol / 2nd Owner","₹4,25,000"
"https://teja8.kuikr.com/i4/20260527/2014-Hyundai-Verna-16-VTVT-EX-AT---140000-kms-driven-in-Perungalathur-VB201705171774173-ak_LWBP1810813473-1779867263_gv.webp","Hyundai Verna 1.6 VTVT EX AT - 2014","1,40,000 kms / Petrol","₹4,65,000"
"https://teja8.kuikr.com/i5/20260527/2016-Maruti-Suzuki-Vitara-Brezza-ZDI-PLUS-DUAL-TONE---150000-kms-driven-in-Basaveshwara-Nagar-VB201705171774173-ak_WBP256573195-1779862326_gv.webp","Maruti Suzuki Vitara Brezza ZDI PLUS DUAL TONE - 2016","1,50,000 kms / Diesel","₹8,50,000"
"https://teja8.kuikr.com/i4/20260527/Silver-2011-Maruti-Suzuki-Swift-VDi---180000-kms-driven-in-Shanthi-Nagar-ak_LWBP393614409-1779861893_gv.webp","Maruti Suzuki Swift VDi - 2011","1,80,000 kms / Diesel / 3rd Owner","₹3,90,000"
"https://teja8.kuikr.com/i5/20260527/2020-Toyota-Glanza-G---58000-kms-driven-in-DLF-Phase-1-VB201705171774173-ak_WBP707592274-1779861952_gv.webp","Toyota Glanza G - 2020","58,000 kms / Petrol","₹4,85,000"
"https://teja8.kuikr.com/i4/20260526/White-2023-Tata-Tigor-Revotron-XZ---37000-kms-driven-in-Dwarka-Sector-15-VB201705171774173-ak_WBP859498443-1779801258_gv.webp","Tata Tigor Revotron XZ - 2023","37,000 kms / CNG","₹5,50,000"
"https://teja8.kuikr.com/i5/20260526/Red-2024-Maruti-Suzuki-Baleno-Alpha-12---8900-kms-driven-in-Nad-Junction-VB201705171774173-ak_LWBP1453710067-1779815087_gv.webp","Maruti Suzuki Baleno Alpha 1.2 - 2024","8,900 kms / Petrol","₹8,50,000"
"https://teja8.kuikr.com/i6/20260527/Golden-2012-Tata-Manza-ELAN-Safire---83000-kms-driven-in-Tathawade-ak_LWBP1496490245-1779830841_gv.webp","Tata Manza ELAN Safire - 2012","83,000 kms / Petrol / 3rd Owner","₹1,55,000"
"https://teja8.kuikr.com/i6/20260526/Silver-2011-Maruti-Suzuki-Wagon-R---80000-kms-driven-in-Mayur-Vihar-ak_LWBP1784720963-1779818480_gv.webp","Maruti Suzuki Wagon R - 2011","80,000 kms / Petrol / 1st Owner","₹1,25,000"
"https://teja8.kuikr.com/i5/20260526/Grey-2013-Chevrolet-Beat-LT-Petrol---60000-kms-driven-in-Jule-VB201705171774173-ak_WBP755394304-1779794093_gv.webp","Chevrolet Beat LT Petrol - 2013","60,000 kms / Petrol","₹2,00,000"
"https://teja8.kuikr.com/i4/20260526/Silver-2019-Maruti-Suzuki-Swift-VDi---135000-kms-driven-in-Shahaganj-ak_LWBP917123046-1779787743_gv.webp","Maruti Suzuki Swift VDi - 2019","1,35,000 kms / Diesel / 1st Owner","₹5,30,000"
"","Hyundai Venue S 1.2 Petrol - 2022","14,235 kms / Petrol","₹6,50,000"
"","Renault Pulse RxL Petrol - 2015","5,000 kms / LPG","Ask For Price"
"","MG Motors Astor - 2024","20,000 kms / Petrol","₹9,20,000"
"","MG Motors Astor - 2024","20,000 kms / Petrol","₹9,25,000"
"","Maruti Suzuki Ertiga VXI AT - 2021","11,000 kms / Petrol","₹10,10,000"
"","Fiat Linea Dynamic T Jet - 2014","80,000 kms / Petrol","₹1,50,000"
"","Skoda Slavia - 2024","10,600 kms / Petrol","₹18,75,000"
"","Mahindra XUV500 - 2017","91,677 kms / Diesel","₹6,50,000"
"","Maruti Suzuki Swift Dzire LDi - 2017","64,000 kms / Diesel","₹5,50,000"
"","Tata Punch Creative - 2024","38,000 kms / CNG / 1st Owner","₹7,10,000"
"","Tata Zest XT QUADRAJET 90PS - 2018","98,000 kms / Diesel","₹3,80,000"
"","Volkswagen VIRTUS - 2024","27,000 kms / Petrol / 1st Owner","₹13,00,000"
"","Tata Punch Creative - 2024","38,000 kms / CNG / 1st Owner","₹7,10,000"
"","Tata Zest XE 75 PS Diesel - 2018","98,000 kms / Diesel","₹3,82,000"
"","Renault Kiger RXT 1.0 AMT - 2021","69,000 kms / Petrol / 1st Owner","₹3,50,000"
"","Maruti Suzuki Baleno Sigma 1.2 - 2024","8,312 kms / Petrol","₹6,80,000"
"","Hyundai Creta 1.6 E VTVT - 2018","60,000 kms / Petrol / 1st Owner","₹5,80,000"
"","Hyundai Creta 1.6 E VTVT - 2018","60,000 kms / Petrol","₹5,80,000"
"","Maruti Suzuki Ciaz ALPHA 1.5 AT VTVT SHVS - 2022","40,000 kms / Petrol","₹6,75,000"
"","Honda City 1.5 V MT - 2010","1,01,040 kms / Petrol","₹2,40,000"
"","Mahindra Thar LX 4 STR Convertible Petrol AT 4WD - 2022","49,000 kms / Petrol","₹11,25,000"
"https://teja8.kuikr.com/i4/20260526/2022-Hyundai-Venue-S-12-Petrol---14235-kms-driven-in-Netaji-Subhash-Place-VB201705171774173-ak_LWBP774719283-1779787259_gv.webp","Hyundai Venue S 1.2 Petrol - 2022","14,235 kms / Petrol","₹6,50,000"
"https://teja8.kuikr.com/i4/20260526/2015-Renault-Pulse-RxL-Petrol---5000-kms-driven-in-VB201705171774173-ak_WBP2113348545-1779778513_gv.webp","Renault Pulse RxL Petrol - 2015","5,000 kms / LPG","Ask For Price"
"https://teja8.kuikr.com/i5/20260526/Grey-2024-MG-Motors-Astor---20000-kms-driven-in-Karuvalur-VB201705171774173-ak_WBP878868535-1779775113_gv.webp","MG Motors Astor - 2024","20,000 kms / Petrol","₹9,20,000"
"https://teja8.kuikr.com/i4/20260526/Grey-2024-MG-Motors-Astor---20000-kms-driven-in-Karuvalur-VB201705171774173-ak_LWBP689562948-1779767578_gv.webp","MG Motors Astor - 2024","20,000 kms / Petrol","₹9,25,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Ertiga VXI AT - 2021","11,000 kms / Petrol","₹10,10,000"
"https://teja8.kuikr.com/i5/20260525/2014-Fiat-Linea-Dynamic-T-Jet---80000-kms-driven-in-Velachery-VB201705171774173-ak_WBP1947109339-1779712959_gv.webp","Fiat Linea Dynamic T Jet - 2014","80,000 kms / Petrol","₹1,50,000"
